306,197,10200 BLK WAGLEY ROBERTSON RD ,OTHER,OTHER,"1""",OTHER-HOLES IN TK ROOF,TK,8,32.91673/097.36903,8,5,628.32,13:05,50000,34.6,S,0.8,87.3,99.2,100,Cloudy,13:00,24.4,6.5,0.12,4.61,N,0.29185,12:10,3,18,110109-007,862,--,--,--,--,--,,197,1/10/2011,17787.45964,0,0,0,0,0,0,0,0,0,0,0.984444228,0,0,0,0,0,0.058772085,0.041980061,0.021654742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.072211588,0.004365083,0,0,0.018912814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
307,198,10196 EVENING VIEW DR,CONNECTOR,CONNECTOR,"0.25""",CONNECTOR-CONNECTION TO PRES REG; NE CORNER OF WELL 2H,NTK,4.3,32.91250/097.36909,--,--,--,16:08,13400,35.5,N,3.5,36.3,101.07,100,Cloudy,16:25,--,8.3,0,0.02,Y,0.00133,--,--,--,--,--,--,--,--,--,--,,198,1/12/2011,9.560029336,0,0,0,0,0,0,0,0,0,0,0.000561628,0,0,0,0,0,3.59E-05,2.18E-05,8.67E-06,0,0,0,0,0,0,2.05E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.39E-05,1.05E-05,0,0,4.44E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
308,198,10196 EVENING VIEW DR,CONNECTOR,CONNECTOR,"0.25""",CONNECTOR-PLUG ON PVCBAT 2 SEP,NTK,4.7,32.91270/097.36859,--,--,--,14:36,50000,35.5,N,3.5,36.3,101.07,100,Cloudy,16:46,3.3,7.2,0,0.22,N,0.01584,16:32,3.6,5.1,1003,795,--,--,--,--,--,,198,1/12/2011,212.0793069,0,0,0,0,0,0,0,0,0,0,0.012459134,0,0,0,0,0,0.000796537,0.000484624,0.000192441,0,0,0,0,0,0,0.000455182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000752101,0.000232131,0,0,0.000985953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
309,198,10196 EVENING VIEW DR,VALVE,VALVE,"0.25""",VALVE-N LENOID VALVE ON TOTE,NTK,3.1,32.91296/097.36907,--,--,--,16:11,50000,35.5,N,3.5,36.3,101.07,100,Cloudy,16:35,22.8,7,0,7,N,0.49,16:16,2.3,3.1,1002,794,B055,16:38,HL 0618,28.5,8.5,,198,1/12/2011,12056.30603,0,0,0,0,0,0,0,0,0,0,0.708278097,0,0,0,0,0,0.045281601,0.027549971,0.010939882,0,0,0,0,0,0,0.025876239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.042755537,0.013196219,0,0,0.056049532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
310,199,293 W BONDS RANCH RD,VALVE,VALVE,"0.5""",VALVE-REGULATOR DRAIN VALVE,NTK,5,32.91799/097.36211,--,--,--,17:08,1700,55.5,NW,2,52.2,98.92,0,Sunny,17:15,--,6.9,0,0.01,Y,0.00075,--,--,--,--,--,--,--,--,--,--,,199,1/18/2011,4.641098775,0,1.88E-06,2.76E-06,0,0,0,0,4.73E-06,0,1.29E-05,0.00064415,0,0,0,7.22E-06,0,8.26E-05,4.41E-05,2.16E-05,9.45E-07,0,2.51E-05,3.49E-05,2.71E-05,2.32E-05,3.98E-05,2.87E-05,3.71E-05,0,3.26E-06,4.78E-05,1.42E-05,2.58E-05,1.00E-05,0,8.46E-06,2.24E-06,2.44E-05,0,0,0,1.27E-06,1.03E-05,0,1.43E-06,2.49E-06,0,4.71E-05,3.21E-06,0,2.00E-05,2.79E-05,0,2.44E-06,0,0,0,9.17E-06,0,3.03E-05,1.71E-05,2.95E-06,0,0,0,7.46E-06,0,8.57E-06,1.15E-05,0,3.77E-05,0,0,2.39E-06,0,0,0,0,0,0,1.59E-05,0,1.41E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1
311,199,293 W BONDS RANCH RD,CONNECTOR,CONNECTOR,"0.5""",CONNECTOR-OEL FROM SEP FILTER,NTK,0.5,32.91799/097.36211,--,--,--,17:05,30000,55.5,NW,2,52.2,98.92,0,Sunny,17:25,--,7.1,0,0.04,Y,0.00249,--,--,--,--,--,--,--,--,--,--,,199,1/18/2011,20.92205044,0,8.46E-06,1.24E-05,0,0,0,0,2.13E-05,0,5.83E-05,0.002903826,0,0,0,3.25E-05,0,0.000372524,0.000198622,9.73E-05,4.26E-06,0,0.000113274,0.00015736,0.000122081,0.000104736,0.000179483,0.00012953,0.000167207,0,1.47E-05,0.000215516,6.38E-05,0.000116084,4.51E-05,0,3.82E-05,1.01E-05,0.000110152,0,0,0,5.71E-06,4.63E-05,0,6.44E-06,1.12E-05,0,0.000212346,1.45E-05,0,9.00E-05,0.000125708,0,1.10E-05,0,0,0,4.14E-05,0,0.000136565,7.69E-05,1.33E-05,0,0,0,3.36E-05,0,3.86E-05,5.19E-05,0,0.000170112,0,0,1.08E-05,0,0,0,0,0,0,7.17E-05,0,6.36E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1
312,199,293 W BONDS RANCH RD,CONNECTOR,CONNECTOR,"20""",CONNECTOR-TOP BONNET OF PNEU CV,NTK,5,32.91800/097.36252,--,--,--,16:44,20000,55.5,NW,2,52.2,98.92,0,Sunny,17:05,6.3,5.7,0,1.62,N,0.09234,--,--,--,--,--,--,--,--,--,--,,199,1/18/2011,1921.690213,0,0.000777257,0.001143131,0,0,0,0,0.001957255,0,0.005356162,0.266716385,0,0,0,0.002987587,0,0.03421631,0.018243454,0.008941578,0.000391251,0,0.010404171,0.014453489,0.011213175,0.009620016,0.016485482,0.011897298,0.015357952,0,0.001348877,0.019795115,0.005863522,0.010662334,0.004145016,0,0.003504084,0.000925896,0.010117464,0,0,0,0.000524848,0.004256422,0,0.000591454,0.00103229,0,0.019503971,0.001327378,0,0.00826559,0.011546307,0,0.001009765,0,0,0,0.003798903,0,0.012543526,0.00706604,0.001223072,0,0,0,0.003089418,0,0.003548804,0.004762858,0,0.015624826,0,0,0.000989762,0,0,0,0,0,0,0.006589493,0,0.005838041,0,0,0,0,0,0,0,0,0,0,0,0,0,1
313,201,10191 NW HIGHWAY 287,CONNECTOR,CONNECTOR,"0.5""",CONNECTOR-OEL AT SEPARATOR #2,NTK,4,32.91751/097.35296,--,--,--,9:30,50000,55,W,1.1,31.2,99.24,0,Sunny,9:50,4.3,7.5,0,0.1,N,0.0075,9:33,5,5,110127-003,1118,--,--,--,--,--,,201,1/27/2011,83.2579174,0,3.37E-05,4.95E-05,0,0,0,0,8.48E-05,0,0.000232058,0.011555583,0,0,0,0.000129438,0,0.001482434,0.000790404,0.000387397,1.70E-05,0,0.000450764,0.000626203,0.000485815,0.000416791,0.000714239,0.000515455,0.000665389,0,5.84E-05,0.00085763,0.000254039,0.000461949,0.000179584,0,0.000151816,4.01E-05,0.000438343,0,0,0,2.27E-05,0.000184411,0,2.56E-05,4.47E-05,0,0.000845017,5.75E-05,0,0.00035811,0.000500248,0,4.37E-05,0,0,0,0.000164589,0,0.000543453,0.000306139,5.30E-05,0,0,0,0.00013385,0,0.000153753,0.000206353,0,0.000676951,0,0,4.29E-05,0,0,0,0,0,0,0.000285492,0,0.000252935,0,0,0,0,0,0,0,0,0,0,0,0,0,1
314,201,10191 NW HIGHWAY 287,VALVE,VALVE,"4""",VALVE-MANUAL VALVE AT WELL LANGLEY 1,NTK,1,32.91686/097.35234,--,--,--,9:45,50000,55,W,1.1,31.2,99.24,0,Sunny,10:10,2.4,7.2,0,1.72,N,0.12384,--,--,--,--,--,--,--,--,--,--,,201,1/27/2011,2773.721141,0,0.001121874,0.001649967,0,0,0,0,0.002825055,0,0.007730955,0.384971975,0,0,0,0.004312211,0,0.049386993,0.02633216,0.012906057,0.000564723,0,0.015017128,0.020861816,0.016184826,0.013885299,0.023794746,0.017172272,0.022167296,0,0.001946936,0.02857179,0.008463266,0.015389755,0.005982815,0,0.005057709,0.001336416,0.014603303,0,0,0,0.000757552,0.006143617,0,0.00085369,0.001489982,0,0.02815156,0.001915905,0,0.011930352,0.01666566,0,0.00145747,0,0,0,0.005483244,0,0.018105022,0.010198951,0.001765352,0,0,0,0.004459191,0,0.005122257,0.006874593,0,0.022552496,0,0,0.001428599,0,0,0,0,0,0,0.009511114,0,0.008426487,0,0,0,0,0,0,0,0,0,0,0,0,0,1
315,201,10191 NW HIGHWAY 287,OTHER,OTHER,"12""",OTHER-TK TH,TK,9,32.91729/097.35268,9,6,1017.88,9:20,50000,55,W,1.1,31.2,99.24,0,Sunny,10:03,8.2,7.4,0,4.57,N,0.33818,--,--,--,--,--,A062,10:00,RA2195,28.5,8.5,,201,1/27/2011,10933.90905,0,0,0,0,0,0,0,0,0,0,0.482758699,0,0,0,0,0,0.031903874,0.017708114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.065196919,0.01688254,0,0,0.024202965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
316,207,8799 WAGLEY ROBERTSON RD,TUBING,CONNECTOR,"0.25""",TUBING-SS TUBING BELOW PI NEXT TO KIMRAY REG AT WELL,NTK,5,32.89657/097.38155,--,--,--,9:10,2782,37.1,S,4.3,46.5,100.8,100,Cloudy,9:20,--,5.4,0,0.02,Y,0.00082,--,--,--,--,--,--,--,--,--,--,,207,1/13/2011,5.194043509,0,2.10E-06,3.09E-06,0,0,0,0,5.29E-06,0,1.45E-05,0.000720895,0,0,0,8.08E-06,0,9.25E-05,4.93E-05,2.42E-05,1.06E-06,0,2.81E-05,3.91E-05,3.03E-05,2.60E-05,4.46E-05,3.22E-05,4.15E-05,0,3.65E-06,5.35E-05,1.58E-05,2.88E-05,1.12E-05,0,9.47E-06,2.50E-06,2.73E-05,0,0,0,1.42E-06,1.15E-05,0,1.60E-06,2.79E-06,0,5.27E-05,3.59E-06,0,2.23E-05,3.12E-05,0,2.73E-06,0,0,0,1.03E-05,0,3.39E-05,1.91E-05,3.31E-06,0,0,0,8.35E-06,0,9.59E-06,1.29E-05,0,4.22E-05,0,0,2.68E-06,0,0,0,0,0,0,1.78E-05,0,1.58E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1
317,207,8799 WAGLEY ROBERTSON RD,TUBING,CONNECTOR,"0.25""",TUBING-SS TUBING AT WELL,NTK,3.5,32.89657/097.38155,--,--,--,9:00,1428,37.1,S,4.3,46.5,100.8,100,Cloudy,9:15,--,3.3,0,0.02,Y,0.00058,--,--,--,--,--,--,--,--,--,--,,207,1/13/2011,3.422591658,0,1.38E-06,2.04E-06,0,0,0,0,3.49E-06,0,9.54E-06,0.00047503,0,0,0,5.32E-06,0,6.09E-05,3.25E-05,1.59E-05,6.97E-07,0,1.85E-05,2.57E-05,2.00E-05,1.71E-05,2.94E-05,2.12E-05,2.74E-05,0,2.40E-06,3.53E-05,1.04E-05,1.90E-05,7.38E-06,0,6.24E-06,1.65E-06,1.80E-05,0,0,0,9.35E-07,7.58E-06,0,1.05E-06,1.84E-06,0,3.47E-05,2.36E-06,0,1.47E-05,2.06E-05,0,1.80E-06,0,0,0,6.77E-06,0,2.23E-05,1.26E-05,2.18E-06,0,0,0,5.50E-06,0,6.32E-06,8.48E-06,0,2.78E-05,0,0,1.76E-06,0,0,0,0,0,0,1.17E-05,0,1.04E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1
318,209,9491 SAGINAW BLVD,VENT,OTHER,"0.25""",VENT-VENT ON CV; RM2H,NTK,5.3,32.88251/097.39251,--,--,--,10:30,4562,34.5,SW,5.3,42,100.5,100,Cloudy,12:50,--,7.9,0,0,Y,0.00006,--,--,--,--,--,--,--,--,--,--,,209,1/13/2011,0.189283795,0,7.66E-08,1.13E-07,0,0,0,0,1.93E-07,0,5.28E-07,2.63E-05,0,0,0,2.94E-07,0,3.37E-06,1.80E-06,8.81E-07,3.85E-08,0,1.02E-06,1.42E-06,1.10E-06,9.48E-07,1.62E-06,1.17E-06,1.51E-06,0,1.33E-07,1.95E-06,5.78E-07,1.05E-06,4.08E-07,0,3.45E-07,9.12E-08,9.97E-07,0,0,0,5.17E-08,4.19E-07,0,5.83E-08,1.02E-07,0,1.92E-06,1.31E-07,0,8.14E-07,1.14E-06,0,9.95E-08,0,0,0,3.74E-07,0,1.24E-06,6.96E-07,1.20E-07,0,0,0,3.04E-07,0,3.50E-07,4.69E-07,0,1.54E-06,0,0,9.75E-08,0,0,0,0,0,0,6.49E-07,0,5.75E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,1
319,209,9491 SAGINAW BLVD,OTHER,OTHER,"0.25""",OTHER-MALLARD REG 56-01/1 ON E SEP,NTK,3,32.89288/097.39271,--,--,--,10:35,1175,34.5,SW,5.3,42,100.5,100,Cloudy,10:35,--,8.2,0,0,Y,0.00009,--,--,--,--,--,--,--,--,--,--,,209,1/13/2011,0.346251089,0,1.40E-07,2.06E-07,0,0,0,0,3.53E-07,0,9.65E-07,4.81E-05,0,0,0,5.38E-07,0,6.17E-06,3.29E-06,1.61E-06,7.05E-08,0,1.87E-06,2.60E-06,2.02E-06,1.73E-06,2.97E-06,2.14E-06,2.77E-06,0,2.43E-07,3.57E-06,1.06E-06,1.92E-06,7.47E-07,0,6.31E-07,1.67E-07,1.82E-06,0,0,0,9.46E-08,7.67E-07,0,1.07E-07,1.86E-07,0,3.51E-06,2.39E-07,0,1.49E-06,2.08E-06,0,1.82E-07,0,0,0,6.84E-07,0,2.26E-06,1.27E-06,2.20E-07,0,0,0,5.57E-07,0,6.39E-07,8.58E-07,0,2.82E-06,0,0,1.78E-07,0,0,0,0,0,0,1.19E-06,0,1.05E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,1
320,209,9491 SAGINAW BLVD,OTHER,OTHER,"0.25""",OTHER-PLLC E SIDE OF K,NTK,1.3,32.89288/097.39262,--,--,--,11:17,2653,34.5,SW,5.3,42,100.5,100,Cloudy,11:48,--,8.2,0,0.04,Y,0.00348,--,--,--,--,--,--,--,--,--,--,,209,1/13/2011,31.83957911,0,1.29E-05,1.89E-05,0,0,0,0,3.24E-05,0,8.87E-05,0.004419098,0,0,0,4.95E-05,0,0.000566914,0.000302267,0.000148149,6.48E-06,0,0.000172382,0.000239473,0.000185786,0.00015939,0.00027314,0.000197121,0.000254459,0,2.23E-05,0.000327976,9.71E-05,0.000176659,6.87E-05,0,5.81E-05,1.53E-05,0.000167631,0,0,0,8.70E-06,7.05E-05,0,9.80E-06,1.71E-05,0,0.000323152,2.20E-05,0,0.000136949,0.000191305,0,1.67E-05,0,0,0,6.29E-05,0,0.000207828,0.000117074,2.03E-05,0,0,0,5.12E-05,0,5.88E-05,7.89E-05,0,0.00025888,0,0,1.64E-05,0,0,0,0,0,0,0.000109178,0,9.67E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1
321,209,9491 SAGINAW BLVD,OTHER,OTHER,PINHOLE,OTHER-PRES REG BY PVCB; W SEP,NTK,3.8,32.89288/097.39271,--,--,--,11:21,50000,34.5,SW,5.3,42,100.5,100,Cloudy,11:21,99.2,7,0,0.36,N,0.0252,10:46,4.7,10.3,1010,804,--,--,--,--,--,,209,1/13/2011,378.893527,0,0.000153249,0.000225387,0,0,0,0,0.000385906,0,0.001056057,0.052587619,0,0,0,0.000589053,0,0.006746321,0.003597004,0.001762982,7.71E-05,0,0.002051357,0.002849748,0.002210866,0.001896748,0.00325039,0.002345752,0.003028078,0,0.000265954,0.00390294,0.001156092,0.002102258,0.00081726,0,0.000690889,0.000182556,0.001994828,0,0,0,0.000103483,0.000839225,0,0.000116615,0.000203533,0,0.003845536,0.000261715,0,0.0016297,0.002276549,0,0.000199092,0,0,0,0.000749018,0,0.002473167,0.001393189,0.000241149,0,0,0,0.000609131,0,0.000699706,0.000939077,0,0.003080697,0,0,0.000195148,0,0,0,0,0,0,0.001299229,0,0.001151068,0,0,0,0,0,0,0,0,0,0,0,0,0,1
322,209,9491 SAGINAW BLVD,OTHER,OTHER,"6"" x 6""",OTHER-PVCB ON W SEP,NTK,3.8,32.89288/097.39271,--,--,--,11:18,50000,34.5,SW,5.3,42,100.5,100,Cloudy,11:18,24.7,8.3,0,1,N,0.083,10:46,4.7,10.3,1010,804,--,--,--,--,--,,209,1/13/2011,1681.817681,0,0.000680237,0.001000441,0,0,0,0,0.001712943,0,0.004687586,0.233423852,0,0,0,0.002614665,0,0.029945303,0.015966238,0.007825457,0.000342414,0,0.009105483,0.01264935,0.009813505,0.00841921,0.014427703,0.010412233,0.013440915,0,0.001180505,0.017324215,0.005131616,0.009331422,0.003627619,0,0.003066691,0.000810322,0.008854565,0,0,0,0.000459334,0.00372512,0,0.000517626,0.000903436,0,0.017069413,0.001161689,0,0.007233848,0.010105054,0,0.000883722,0,0,0,0.003324709,0,0.010977797,0.006184031,0.001070404,0,0,0,0.002703785,0,0.003105829,0.00416834,0,0.013674477,0,0,0.000866216,0,0,0,0,0,0,0.005766968,0,0.005109315,0,0,0,0,0,0,0,0,0,0,0,0,0,1
323,209,9491 SAGINAW BLVD,VALVE,VALVE,"0.25""",VALVE-SOLENOID VALVE CHEM TOTE; PIPELINE AREA,NTK,4.1,32.89265/097.39259,--,--,--,10:45,8656,34.5,SW,5.3,42,100.5,100,Cloudy,11:45,39.9,5.5,0,1.57,N,0.08635,--,--,--,--,--,--,--,--,--,--,,209,1/13/2011,1767.114522,0,0.000714737,0.00105118,0,0,0,0,0.001799819,0,0.004925327,0.245262423,0,0,0,0.002747273,0,0.03146404,0.016775999,0.008222341,0.00035978,0,0.009567287,0.013290888,0.010311217,0.008846208,0.015159433,0.010940311,0.014122599,0,0.001240376,0.018202849,0.005391876,0.009804684,0.003811602,0,0.003222224,0.00085142,0.009303642,0,0,0,0.00048263,0.003914047,0,0.000543879,0.000949255,0,0.017935123,0.001220607,0,0.007600728,0.010617553,0,0.000928542,0,0,0,0.003493329,0,0.011534558,0.006497667,0.001124691,0,0,0,0.002840913,0,0.003263347,0.004379746,0,0.014368007,0,0,0.000910148,0,0,0,0,0,0,0.006059451,0,0.005368444,0,0,0,0,0,0,0,0,0,0,0,0,0,1
324,209,9491 SAGINAW BLVD,VALVE,VALVE,"0.25""",VALVE-SOLENOID VALVE AT RM2H CHEM TOTE,NTK,2.3,32.88251/097.39251,--,--,--,14:31,50000,34.5,SW,5.3,42,100.5,100,Cloudy,11:02,48.6,7.2,0,2.03,N,0.14616,10:24,3.7,5,1007,802,--,--,--,--,--,,209,1/13/2011,3412.284193,0,0.001380151,0.002029821,0,0,0,0,0.003475436,0,0.009510767,0.473599803,0,0,0,0.005304963,0,0.060756813,0.032394321,0.015877276,0.000694733,0,0.018474355,0.0256646,0.019910879,0.017081957,0.029272746,0.021125654,0.027270626,0,0.002395157,0.035149557,0.01041167,0.018932767,0.007360173,0,0.00622209,0.001644085,0.017965259,0,0,0,0.000931955,0.007557994,0,0.001050226,0.001833004,0,0.034632581,0.002356982,0,0.014676945,0.020502411,0,0.001793007,0,0,0,0.006745591,0,0.022273141,0.012546943,0.00217177,0,0,0,0.005485781,0,0.006301498,0.008457255,0,0.027744507,0,0,0.001757489,0,0,0,0,0,0,0.011700752,0,0.010366424,0,0,0,0,0,0,0,0,0,0,0,0,0,1
325,209,9491 SAGINAW BLVD,VALVE,VALVE,"1""",VALVE-VALVE ON SMALL KO; CV; NW CORNER OF K,NTK,5.9,32.89288/097.39262,--,--,--,11:05,50000,34.5,SW,5.3,42,100.5,100,Cloudy,11:11,50.1,7.3,0,2.28,N,0.16644,10:36,2.2,3,1009,803,--,--,--,--,--,,209,1/13/2011,4014.205697,0,0.001623608,0.002387878,0,0,0,0,0.004088497,0,0.011188452,0.557142055,0,0,0,0.00624075,0,0.071474218,0.038108628,0.018678002,0.000817283,0,0.021733202,0.030191795,0.023423126,0.020095187,0.034436412,0.024852186,0.032081121,0,0.002817659,0.041349883,0.012248272,0.022272477,0.008658495,0,0.007319656,0.001934099,0.021134303,0,0,0,0.001096351,0.008891212,0,0.001235484,0.002156344,0,0.040741714,0.00277275,0,0.017265935,0.024119003,0,0.002109291,0,0,0,0.007935502,0,0.026202087,0.014760204,0.002554867,0,0,0,0.006453464,0,0.007413072,0.009949101,0,0.032638594,0,0,0.002067507,0,0,0,0,0,0,0.013764747,0,0.012195044,0,0,0,0,0,0,0,0,0,0,0,0,0,1
326,213,10999 SAGINAW RD,OTHER,OTHER,"2""",OTHER-TK PRV,TK,15.21,32.40492/097.40719,10.21,7.46,1785.06,15:18,50000,43.4,S,2,32.9,100.1,100,Cloudy,15:20,30,6.9,0,7.42,N,0.51198,15:09,7.46,7.46,1014,814,B056,15:25,270,28,8,,213,1/13/2011,8673.234252,0,0,0,0,0,0,0,0,0,0,0.39418141,0,0,0,0,0,0.028937692,0.021967299,0.015440071,0,0,0,0,0,0.132535587,0.154820332,0.132535587,0.15835215,0,0,0.015770574,0.357576398,0.03999011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.080035316,0.011105846,0,0,0.029222495,0,0,0,0,0,0.045375429,0,0.493214007,1.460991071,0,0,0,0,0,0,1.524796438,0,0,0.090899696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
327,214,9500 BLK PARK DR,CONNECTOR,CONNECTOR,"1""",CONNECTOR-PRESSURE MANIFOLD,NTK,4.5,32.89461/097.41393,--,--,--,15:34,1200,57.7,S,1.4,29.9,98.3,25,Partly Cloudy,16:00,--,6.7,0,0.75,N,0.05,--,--,--,--,--,--,--,--,--,--,,214,1/8/2011,892.4291313,0,0.000360957,0.000530868,0,0,0,0,0.000908945,0,0.002487391,0.123862561,0,0,0,0.001387429,0,0.015889987,0.008472224,0.004152451,0.000181696,0,0.004831676,0.006712172,0.005207376,0.004467517,0.007655825,0.005525082,0.007132202,0,0.000626416,0.009192812,0.002723008,0.004951567,0.001924937,0,0.001627289,0.000429984,0.00469853,0,0,0,0.000243738,0.001976674,0,0.00027467,0.000479393,0,0.009057606,0.000616432,0,0.003838524,0.005362082,0,0.000468933,0,0,0,0.001764203,0,0.005825189,0.003281455,0.000567992,0,0,0,0.00143472,0,0.001648057,0.002211862,0,0.007256138,0,0,0.000459644,0,0,0,0,0,0,0.003060147,0,0.002711175,0,0,0,0,0,0,0,0,0,0,0,0,0,1
328,214,9500 BLK PARK DR,OTHER,OTHER,PINHOLE,OTHER-HOLES IN TK ROOF,TK,8,32.89445/097.41396,8,7,1231.5,15:18,7000,57.7,S,1.4,29.9,98.3,25,Partly Cloudy,15:45,16.5,6.8,0,0.09,N,0.00612,--,--,--,--,--,--,--,--,--,--,,214,1/8/2011,539.4134146,0,0,0,0,0,0,0,0.00018808,0,0.001367916,0.153624538,0,0,0,0.001020619,0,0.021749547,0.013274117,0.008806667,0,0,0.000303676,0.010971269,0.005643044,0.002522119,0.003260753,0.004035079,0.004446893,0,0,0.00513056,0.001507,0.002201671,0.003001063,0.008080137,0.001737591,0,0.00124079,0,0,0,9.63E-05,0,0,0,0,0.000320765,0.026772299,0.000221818,0.001611174,0.005189309,0.017989827,0,0,0,0,0.00032958,0.002650267,0,0.013250486,0.003255133,0,0,0,0,0.0010524,0,0.002257069,0.001087568,0,0.001763725,0,0,0,0,0,0,0,0,0,0.001227374,0,0.000912848,0,0,0,0,0,0,0,0,0,0,0,0,0,1
329,214,9500 BLK PARK DR,CONNECTOR,CONNECTOR,"0.5""",CONNECTOR-AT PRESSURE GAUGE,NTK,5,32.89438/097.41354,--,--,--,15:11,5000,57.7,S,1.4,29.9,98.3,25,Partly Cloudy,16:15,43.5,6.3,0,0.5,N,0.0315,--,--,--,--,--,--,--,--,--,--,,214,1/8/2011,500.8244823,0,0.000202566,0.000297919,0,0,0,0,0.000510093,0,0.001395905,0.069510733,0,0,0,0.000778615,0,0.00891734,0.004754548,0.002330324,0.000101967,0,0.0027115,0.00376682,0.00292234,0.002507137,0.004296391,0.003100634,0.004002538,0,0.00035154,0.005158937,0.001528132,0.002778782,0.00108026,0,0.000913223,0.000241304,0.00263678,0,0,0,0.000136784,0.001109295,0,0.000154143,0.000269032,0,0.00508306,0.000345937,0,0.00215415,0.00300916,0,0.000263162,0,0,0,0.000990057,0,0.003269052,0.001841528,0.000318753,0,0,0,0.000805154,0,0.000924877,0.00124128,0,0.00407209,0,0,0.000257948,0,0,0,0,0,0,0.001717332,0,0.001521491,0,0,0,0,0,0,0,0,0,0,0,0,0,1
330,214,9500 BLK PARK DR,OTHER,OTHER,"6"" x 6""",OTHER-PVCB ON SEP,NTK,3.5,32.89461/097.41393,--,--,--,16:03,50000,57.7,S,1.4,29.9,98.3,25,Partly Cloudy,16:05,13.8,6.4,0,1.25,N,0.08,15:20,5,7,110107-007,849,--,--,--,--,--,,214,1/8/2011,1606.159581,0,0.000649636,0.000955435,0,0,0,0,0.001635885,0,0.004476711,0.222923068,0,0,0,0.002497042,0,0.028598186,0.015247982,0.007473422,0.00032701,0,0.008695865,0.012080308,0.009372036,0.008040464,0.013778659,0.009943829,0.012836263,0,0.001127399,0.01654487,0.004900765,0.008911639,0.003464428,0,0.002928733,0.000773869,0.008456234,0,0,0,0.000438671,0.003557542,0,0.00049434,0.000862794,0,0.01630153,0.00110943,0,0.006908427,0.009650469,0,0.000843967,0,0,0,0.003175144,0,0.01048395,0.005905836,0.00102225,0,0,0,0.002582153,0,0.00296611,0.003980823,0,0.013059319,0,0,0.000827249,0,0,0,0,0,0,0.005507535,0,0.004879468,0,0,0,0,0,0,0,0,0,0,0,0,0,1
331,214,9500 BLK PARK DR,OTHER,OTHER,"6"" x 6""",OTHER-PVCB ON SEP,NTK,8,32.89461/097.41393,--,--,--,15:25,4500,57.7,S,1.4,29.9,98.3,25,Partly Cloudy,15:50,0,6.8,0,0.02,Y,0.00163,--,--,--,--,--,--,--,--,--,--,,214,1/8/2011,12.36768225,0,5.00E-06,7.36E-06,0,0,0,0,1.26E-05,0,3.45E-05,0.001716543,0,0,0,1.92E-05,0,0.000220211,0.000117412,5.75E-05,2.52E-06,0,6.70E-05,9.30E-05,7.22E-05,6.19E-05,0.000106098,7.66E-05,9.88E-05,0,8.68E-06,0.000127398,3.77E-05,6.86E-05,2.67E-05,0,2.26E-05,5.96E-06,6.51E-05,0,0,0,3.38E-06,2.74E-05,0,3.81E-06,6.64E-06,0,0.000125524,8.54E-06,0,5.32E-05,7.43E-05,0,6.50E-06,0,0,0,2.44E-05,0,8.07E-05,4.55E-05,7.87E-06,0,0,0,1.99E-05,0,2.28E-05,3.07E-05,0,0.000100559,0,0,6.37E-06,0,0,0,0,0,0,4.24E-05,0,3.76E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1
